food_id,food_name,serving_size,calories,fat_type,total_fat,sat_fat,trans_fat,cholesterol,sodium,protein,total_carbon,fiber,sugar,calcium,iron,vaiu,vc,meal,location,allergen,tag,ingredient
10069.0,"Salad, Southwest Grill Chicken, no dressing",1 SALAD,615.0,230,25.5g,9.1g,0g,243.9mg,1339.1mg,44.7g,48.8g,6.4g,5.5g,29%,26%,285%,33%,breakfast & lunch & dinner,Westend,"Milk, Eggs, Wheat, Soybeans, Gluten","chicken, onion, pepper, tomato, wheat, cheese, milk, ","Salad Lettuce Mix (SALAD MIX (green leaf lettuce, spring mix (may contain some or all of the following baby whole leaf varieties: green leaf, mizuna, green romaine, tango, green oak, green chard, baby spinach, arugula, frisee, tatsoi, mache, red chard, red leaf, lolla rosa, red romaine, red mustard, radicchio, red oak, beet tops)), CHOPPED ROMAINE LETTUCE), Marinated Grilled Chicken (CHICKEN BREAST (Halal certified chicken), FAT FREE ITALIAN DRESSING (water, vinegar, sugar, salt, maltodextrin, contains less than 2% of: cellulose gel, cellulose gum and xanthan gum, onion, garlic, potassium sorbate and sodium benzoate as preservatives, carrageenan, citric acid, red bell peppers, spice, yeast extract, natural flavor, yellow #5 and #6, sunflower oil. ), CILANTRO, SOUTHWESTERN SEASONING (spices, onion, dextrose, salt, garlic, yellow corn flour, red bell pepper, silicon dioxide (added to make free flowing), red pepper, citric acid, jalapeĂąo pepper, extractives of paprika, and natural and artificial flavor.)), TOMATO BASIL TORTILLA (enriched blend flour (wheat flour, malted barley flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid), water, vegetable shortening (partially hydrogenated soybean and/or cottonseed oils or palm oil or corn oil), tomato seasoning (vegetable purees and extractives (garlic, basil, onion), natural and artificial flavors), contains 2% of less of the following: baking powder, salt, distilled mono and diglycerides, calcium propionate, sorbic acid, gum blend, fumario acid, sugar, dough relaxer (sodium metabisulfate, corn starch, microcrystalline cellulose, dioaloium phosphate).  contains: wheat ), GRAPE TOMATOES, EGGS (whole hard cooked eggs, water, citric acid, sodium benzoate and nisin preparation (as preservatives). contains: eggs), CARROTS, BLEU CHEESE (blue cheese (pasteurized milk, cheese cultures, salt, enzymes), powdered cellulose to prevent caking, natamycin to protect flavor.  contains: milk ), FRESH BACON BITS (precooked real bacon .25"" topping made from smoked bacon for smokey flavor.  cured with: water, salt, sodium nitrite. contains one or more of the following: sugar, brown sugar, smoke flavoring, sodium phosphates, sodium erythorbate, sodium ascorbate, apple flavor (may contain water, sugar, dextrose, natural flavoring), flavoring. ), GUACAMOLE (avocado, water, salt, sugar, erythorbic acid and/or ascorbic acid,  sodium alginate, xanthan gum, dehydrated garlic, citric acid.)"
10070.0,"Salad, Warm Chicken, no dressing",1 SALAD,506.0,219,24.3g,4.6g,0g,69.5mg,955.5mg,35.1g,38.9g,6.9g,19.1g,18%,19%,176%,20%,breakfast & lunch & dinner,Westend,"Milk, Eggs, Tree Nuts, Wheat, Soybeans, Gluten","chicken, wheat, gluten, soy, egg, pepper, cheese, milk, ","Salad Lettuce Mix (SALAD MIX (green leaf lettuce, spring mix (may contain some or all of the following baby whole leaf varieties: green leaf, mizuna, green romaine, tango, green oak, green chard, baby spinach, arugula, frisee, tatsoi, mache, red chard, red leaf, lolla rosa, red romaine, red mustard, radicchio, red oak, beet tops)), CHOPPED ROMAINE LETTUCE), BREADED CHICKEN TENDER (containing up to 20% of a solution of water, salt, and sodium phosphate.   pre-dusted and breaded with: enriched bleached flour (niacin, reduced  iron, thiamine mononitrate, riboflavin, folic acid). salt, spices, soybean oil, leavening (sodium aluminum phosphate, sodium bicarbonate), hydrolyzed wheat gluten, garlic powder, soy flour, extractives of paprika, natural flavor. battered with: water, enriched bleached wheat flour (enriched with niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid) salt, yellow corn flour, leavening (sodium bicarbonate, sodium aluminum phosphate), egg whites, natural flavor, cellulose gum (sodium carboxymethylcellulose), product is parfried in vegetable oil. contains: wheat, egg, soy), FRESH CUCUMBERS, FRESH RED PEPPER, FRESH MUSHROOMS, ALMOND TOPPING (almonds, sugar, honey, water, maltodextrin, salt bht (to preserve freshness) contains: almonds  packaged in a facility that also packages other tree nuts ), BLEU CHEESE (blue cheese (pasteurized milk, cheese cultures, salt, enzymes), powdered cellulose to prevent caking, natamycin to protect flavor.  contains: milk ), CRAISINS (cranberries, sugar, citric acid, elderberry juice concentrate, sunflower oil), FRESH RED ONIONS"
10071.0,Soba Noodle Salad Plate*,1 SALAD,338.0,206,22.8g,2.3g,0g,0mg,662.7mg,8.7g,29.8g,5.3g,10g,12%,12%,108%,35%,breakfast & lunch & dinner,Westend,"Eggs, Tree Nuts, Wheat, Soybeans, Gluten","wheat, egg, soy, pepper, ","Asian Noodle Salad (Soba Noodles (WATER, SOBA NOODLES (enriched wheat flour (wheat flour, malted barley flour, niacin, iron, thiamine mononitrate & riboflavin), buckwheat flour egg white and salt. ), SOY/OLIVE BLEND OIL (80% soybean oil, 20% extra virgin olive oil)), Spicy Sesame Dressing (SOY/OLIVE BLEND OIL (80% soybean oil, 20% extra virgin olive oil), SOY SAUCE (water, wheat, soybeans, salt, sodium benzoate less than 1/10 of 1% as a  preservative.), WATER, RICE VINEGAR (rice wine vinegar (reduced with water to 4.5% acidity).), TAHINI (pure ground sesame seeds), CHILI PASTE (chili, salt, distilled vinegar, potassium sorbate and sodium bisulfate  as preservatives and xanthan gum. contains: sulphite (sodium bisulfite) ), BROWN SUGAR (brown sugar (cane sugar, cane syrups)), SESAME OIL (100% pure sesame oil.), FRESH GARLIC, GINGER ROOT), EDAMAME BEANS (edamame (shelled soybeans) ), FRESH RED PEPPER, FRESH GREEN ONIONS, CARROTS, LIME JUICE (lime juice from concentrate (water, concentrated lime juice),and less than 2% of lime oil, sodium benzoate (preservative), sodium metabisulfite (preservative).  contains: sulfites. ), CILANTRO), Salad Lettuce Mix (SALAD MIX (green leaf lettuce, spring mix (may contain some or all of the following baby whole leaf varieties: green leaf, mizuna, green romaine, tango, green oak, green chard, baby spinach, arugula, frisee, tatsoi, mache, red chard, red leaf, lolla rosa, red romaine, red mustard, radicchio, red oak, beet tops)), CHOPPED ROMAINE LETTUCE), GRAPE TOMATOES, FRESH CUCUMBERS, Spicy Sesame Dressing (SOY/OLIVE BLEND OIL (80% soybean oil, 20% extra virgin olive oil), SOY SAUCE (water, wheat, soybeans, salt, sodium benzoate less than 1/10 of 1% as a  preservative.), WATER, RICE VINEGAR (rice wine vinegar (reduced with water to 4.5% acidity).), TAHINI (pure ground sesame seeds), CHILI PASTE (chili, salt, distilled vinegar, potassium sorbate and sodium bisulfate  as preservatives and xanthan gum. contains: sulphite (sodium bisulfite) ), BROWN SUGAR (brown sugar (cane sugar, cane syrups)), SESAME OIL (100% pure sesame oil.), FRESH GARLIC, GINGER ROOT), ALMOND TOPPING (almonds, sugar, honey, water, maltodextrin, salt bht (to preserve freshness) contains: almonds  packaged in a facility that also packages other tree nuts )"
10072.0,Balsamic Vinaigrette**,2 TBSP,50.0,32,3.5g,0.5g,0g,0mg,190.3mg,0g,5g,0g,4g,0%,0%,0%,0%,breakfast & lunch & dinner,Westend,Soybeans,None,"BALSAMIC VINAIGRETTE DRESSING (water, high fructose corn syrup, red wine vinegar, vegetable oil (soybean and/or canola), balsamic vinegar, contains less than 2% of: salt, garlic, xanthan gum, spices, sodium alginate, propylene glycol  alginate, calcium disodium EDTA to protect flavor. )"
10073.0,"Salad Dressing, Agean Greek*",2 TBSP,130.0,126,14g,2.5g,0g,0mg,270.4mg,0g,1g,0g,0g,0%,0%,2%,0%,breakfast & lunch & dinner,Westend,"Milk, Soybeans","cheese, milk, soy, ","AEGEAN DRESSING (soybean oil, water, vinegar, feta cheese (milk,  salt, cheese cultures, salt, enzymes), olives, contains less than 2% of: salt, red wine vinegar, spice, sugar,  natural and artificial feta cheese flavor (soy), xanthan gum, garlic, maltodextrin, yeast extract, calcium disodium edta to protect flavor,  natural flavor Contains: Milk, Soy.)"
10074.0,"Salad Dressing, Bleu Cheese *",2 TBSP,80.0,77,8.5g,1.8g,0g,7.5mg,135mg,0.5g,0.5g,0g,0.5g,0%,0%,0%,0%,breakfast & lunch & dinner,Westend,"Milk, Eggs, Soybeans","cheese, milk, egg, onion, ","BLEU CHEESE DRESSING (soybean oil, blue cheese (cultured milk, salt, cheese cultures,  enzymes), vinegar, water, egg yolk, corn syrup, contains less than 2%  of: salt, monosodium glutamate, spices, propylene glycol alginate,  onion, xanthan gum, garlic, dextrose. contains: eggs and milk)"
10075.0,"Salad Dressing, Poppyseed*",2 TBSP,260.0,180,20g,3g,0g,30mg,520mg,0g,16g,0g,14g,0%,0%,0%,0%,breakfast & lunch & dinner,Westend,"Milk, Eggs, Soybeans","egg, onion, ","POPPY SEED DRESSING (corn syrup, soybean oil, water, vinegar, egg yolk, contains less than 2% of: salt, spices, lemon  juice concentrate, poppy seeds, natural flavor, garlic, onion, propylene glycol alginate, xanthan  gum, calcium disodium edta as a preservative, caramel. )"
10076.0,"Salad Dressing, Ranch*",2 TBSP,60.0,42,4.7g,0.7g,0g,3.9mg,245.7mg,0.6g,4.1g,0g,1.6g,2%,0%,1%,0%,breakfast & lunch & dinner,Westend,"Milk, Eggs, Soybeans","egg, milk, onion, ","Salad Dressing, Ranch* (MAYONNAISE (soybean oil, egg yolk, water, high fructose corn syrup, vinegar,  contains less than 2% of salt, spice, calcium disodium edta to protect  flavor.), BUTTERMILK (cultured nonfat milk, contains less than 1% of: food starch - modified (corn), locust bean gum, carrageenan, salt, sodium citrate, vitamin a palmitate, vitamin d3. contains: milk.), RANCH DRESSING MIX (salt, monosodium glutamate, maltodextrin, dehydrated parsley, garlic powder, onion powder, canola oil, carrageenan, buttermilk product, turmeric (color), with not more than 2% calcium stearate added as an anti-caking agent. Contains: Milk))"
10077.0,"Salad Dressing,1000 Island *",2 TBSP,280.0,235,26g,4g,0g,30mg,520mg,0g,8g,0g,6g,0%,0%,0%,0%,breakfast & lunch & dinner,Westend,"Eggs, Wheat, Soybeans, Gluten","egg, onion, pepper, ","1000 ISLAND DRESSING (soybean oil, chili sauce (tomatoes, corn syrup, vinegar, salt, spices, natural flavors, garlic powder, citric acid), vinegar, corn syrup, water, pickle relish (cucumbers, high fructose corn syrup, vinegar, sugar, salt, mustard seed, diced red bell peppers, water, xanthan gum), egg yolk, contains less than 2% of: salt, spices, propylene glycol alginate, onion, sodium benzoate and calcium disodium edta as preservatives, xanthan gum, garlic, paprika, red bell pepper.)"
10078.0,"Salad Dressing,Fat Free Honey*",2 TBSP,45.0,0,0g,0g,0g,0mg,280.4mg,1g,9g,1g,5g,2%,0%,0%,0%,breakfast & lunch & dinner,Westend,"Milk, Eggs","cream, milk, egg, onion, ","FAT FREE HONEY DIJON DRESSING (water, buttermilk*, high fructose corn syrup, distilled vinegar, maltodextrin, dijon mustard (water, mustard seed, distilled vinegar, salt, white wine,citric acid, turmeric, tartaric acid, spices), honey,  contains less than 2% of: cellulose gel and cellulose gum, salt, sour cream solids, garlic, non fat dry milk, sugar, spice, potassium sorbate, and calcium disodium EDTA as preservatives, xanthan gum, titanium dioxide, egg whites, onion, phosphoric acid, propylene glycol alginate.)"
10079.0,"Salad Dressing,Honey Mustard*",2 TBSP,119.0,99,11g,1.8g,0g,9.2mg,155.7mg,0g,5.5g,0g,4.6g,0%,0%,0%,0%,breakfast & lunch & dinner,Westend,"Eggs, Soybeans, Gluten","egg, ","HONEY MUSTARD DRESSING (soybean oil, water, sugar, distilled vinegar, honey, mustard seed, egg yolk, salt, white wine, spice, natural flavor, xanthan gum, citric acid, tartaric acid, artificial color (including yellow %3), calcium disodium edta added to protect flavor)"
10080.0,Salad DressingFat Free French**,2 TBSP,30.0,0,0g,0g,0g,0mg,310.5mg,0g,9g,1g,6g,0%,0%,0%,0%,breakfast & lunch & dinner,Westend,"Milk, Eggs, Wheat, Soybeans, Gluten","tomato, onion, ","FAT FREE FRENCH DRESSING (water, vinegar, sugar, maltodextrin, tomato paste, salt, cellulose gel and cellulose gum, contains  less than 2% of: potassium sorbate and calcium disodium edta as preservatives, xanthan gum,  garlic, propylene glycol alginate, onion, yellow 6, lemon juice concentrate, spice, red.)"
10081.0,Salad DressingFat Free Ital **,2 TBSP,20.0,0,0g,0g,- - - g,0mg,980mg,0g,6g,0g,4g,0%,0%,0%,0%,breakfast & lunch & dinner,Westend,Soybeans,"onion, ","FAT FREE ITALIAN DRESSING (water, vinegar, sugar, salt, maltodextrin, contains less than 2% of: cellulose gel, cellulose gum and xanthan gum, onion, garlic, potassium sorbate and sodium benzoate as preservatives, carrageenan, citric acid, red bell peppers, spice, yeast extract, natural flavor, yellow #5 and #6, sunflower oil. )"
10082.0,Carrot Apple Juice**,12 OZ,208.0,8,0.9g,0.1g,0g,0mg,139.4mg,2.5g,52.6g,11.4g,34.7g,8%,5%,666%,38%,breakfast & lunch & dinner,Westend,,None,"RED DELICIOUS APPLE, FRESH CARROTS"
10083.0,Chocolate Cupcake/Cream cheese Icing*,1 EACH,333.0,137,15.2g,6.2g,0.2g,32.4mg,167.3mg,2.2g,48.4g,1.2g,37.7g,1%,7%,5%,1%,breakfast & lunch & dinner,Westend,"Milk, Eggs, Tree Nuts, Wheat, Soybeans, Gluten","wheat, milk, soy, cream, cheese, ","Chocolate Cupcake (DOUBLE DARK CHOCOLATE BROWNIE MIX (sugar, enriched bleached flour (wheat flour, niacin, reduced iron,  thiamin mononitrate, riboflavin, folic acid), bittersweet chocolate  chips (chocolate liquor, sugar, cocoa butter, milk fat, soy lecithin  [emulsifier], vanilla), cocoa (processed with alkali), canola or soybean  oil, wheat starch, salt, artificial flavor, sodium bicarbonate. Contains: wheat, soy and milk Made on equipment that makes products containing wheat, milk, eggs, soy and treenuts ), WATER, SOY OIL (soybean oil), EGGS (whole eggs, citric acid, .15% water added as a carrier for citric acid. citric acid added to preserve color.  contains: eggs ), FLOUR (enriched bleached wheat flour (niacin, reduced iron, thiamine  mononitrate, riboflavin, folic acid). Processed in a facility that contains milk, soy and eggs. ), VEGETABLE PAN SPRAY (soybean oil, soybean lecithin (hr), silicon dioxide, water and  propellant (non-chloroflurocarbon). contains: soy.)), Cream Cheese Cupcake Icing (CONFECTIONERS SUGAR (cane sugar, cornstarch ), CREAM CHEESE (pasteurized milk and cream, cheese culture, salt, stabilizers (carob bean and/or xanthan and/or guar gums). contains: milk ), UNSALTED BUTTER (pasteurized cream, natural flavorings contains: milk), LEMONS, VANILLA EXTRACT (vanilla bean extractives, 35% corn alcohol, and water. ), LEMON JUICE (filtered water, lemon juice concentrate, sodium bisulfite (preservative), sodium  benzoate (preservative), lemon oil.))"
10084.0,Chocolate Cupcake/Vanilla Icing*,1 EACH,376.0,194,21.6g,10.4g,0.5g,47.7mg,144.7mg,1.8g,45.1g,1.1g,34.6g,1%,7%,8%,0%,breakfast & lunch & dinner,Westend,"Milk, Eggs, Tree Nuts, Wheat, Soybeans, Gluten","wheat, milk, soy, cream, ","Chocolate Cupcake (DOUBLE DARK CHOCOLATE BROWNIE MIX (sugar, enriched bleached flour (wheat flour, niacin, reduced iron,  thiamin mononitrate, riboflavin, folic acid), bittersweet chocolate  chips (chocolate liquor, sugar, cocoa butter, milk fat, soy lecithin  [emulsifier], vanilla), cocoa (processed with alkali), canola or soybean  oil, wheat starch, salt, artificial flavor, sodium bicarbonate. Contains: wheat, soy and milk Made on equipment that makes products containing wheat, milk, eggs, soy and treenuts ), WATER, SOY OIL (soybean oil), EGGS (whole eggs, citric acid, .15% water added as a carrier for citric acid. citric acid added to preserve color.  contains: eggs ), FLOUR (enriched bleached wheat flour (niacin, reduced iron, thiamine  mononitrate, riboflavin, folic acid). Processed in a facility that contains milk, soy and eggs. ), VEGETABLE PAN SPRAY (soybean oil, soybean lecithin (hr), silicon dioxide, water and  propellant (non-chloroflurocarbon). contains: soy.)), Vanilla Cupcake Icing (UNSALTED BUTTER (pasteurized cream, natural flavorings contains: milk), CONFECTIONERS SUGAR (cane sugar, cornstarch ), VANILLA EXTRACT (vanilla bean extractives, 35% corn alcohol, and water. ), KOSHER SALT (salt, yellow prussiate of soda))"
10085.0,Creme Brulee variety*,1 EACH,569.0,463,51.4g,29.6g,1.2g,458.2mg,62.5mg,7.5g,22.4g,1.4g,17.6g,12%,11%,42%,5%,breakfast & lunch & dinner,Westend,"Milk, Eggs","cream, milk, egg, ","Raspberry Creme Brulee (CREAM (heavy cream, milk, contains less than 0.5% of mono and diglycerides, polysorbate 80, carrageenan. contains: milk), CREAM (heavy cream, milk, contains less than 0.5% of mono and diglycerides, polysorbate 80, carrageenan. contains: milk), RASPBERRIES (raspberries), EGG YOLKS  (egg yolks), SUGAR, VANILLA EXTRACT (vanilla bean extractives, 35% corn alcohol, and water. )), Chocolate Creme Brulee (CREAM (heavy cream, milk, contains less than 0.5% of mono and diglycerides, polysorbate 80, carrageenan. contains: milk), CREAM (heavy cream, milk, contains less than 0.5% of mono and diglycerides, polysorbate 80, carrageenan. contains: milk), EGG YOLKS  (egg yolks), SUGAR, SEMISWEET CHOCOLATE CHUNKS, VANILLA EXTRACT (vanilla bean extractives, 35% corn alcohol, and water. )), Creme Brulee (CREAM (heavy cream, milk, contains less than 0.5% of mono and diglycerides, polysorbate 80, carrageenan. contains: milk), CREAM (heavy cream, milk, contains less than 0.5% of mono and diglycerides, polysorbate 80, carrageenan. contains: milk), EGG YOLKS  (egg yolks), SUGAR, VANILLA EXTRACT (vanilla bean extractives, 35% corn alcohol, and water. ))"
10086.0,Fresh Orange**,1 ORANGE,94.0,2,0.2g,0g,0g,0mg,0mg,1.9g,23.5g,4.8g,18.7g,8%,1%,9%,177%,breakfast & lunch & dinner,Westend,,None,ORANGES
10087.0,Fresh Red Delicious Apple**,1 APPLE,63.0,2,0.2g,0g,0g,0mg,1.2mg,0.3g,16.8g,2.9g,12.6g,1%,1%,1%,9%,breakfast & lunch & dinner,Westend,,None,RED DELICIOUS APPLE
10088.0,"Juice, Fresh Apple**",8 OZ,222.0,14,1.5g,0.2g,- - - g,0mg,4.2mg,1.1g,57.1g,10g,46.1g,2%,4%,4%,1%,breakfast & lunch & dinner,Westend,,None,"RED DELICIOUS APPLE, GRANNY SMITH APPLE"
10089.0,"Juice, Freshly Squeezed Orange**",8 OZ,191.0,8,0.8g,0.1g,0g,0mg,4.2mg,3g,44g,0.8g,35.6g,5%,5%,17%,353%,breakfast & lunch & dinner,Westend,,None,FRESH JUICING ORANGES
10090.0,Pineapple Ginger Drink**,12 OZ,107.0,3,0.3g,0g,0g,0mg,2.9mg,1.2g,27.9g,3g,20.1g,3%,4%,2%,162%,breakfast & lunch & dinner,Westend,,None,"FRESH PINEAPPLE, GINGER ROOT"
10092.0,"Soft Drinks, non-diet",1 16 OZ,315.0,0,0g,0g,- - - g,0mg,24mg,0g,84g,0g,0g,0%,0%,0%,0%,breakfast & lunch & dinner,Westend,,None,ASSORTED SUGARED SOFT DRINKS
10093.0,"Smoothie, Blueberry Peach Small*",12 OZ,202.0,22,2.4g,1.5g,0g,11.3mg,38.1mg,6.3g,41.6g,1g,32.9g,8%,6%,7%,98%,breakfast & lunch & dinner,Westend,"Milk, Gluten","milk, cream, ","CRANBERRY JUICE, CRUSHED ICE, FROZEN PEACHES (peaches, ascorbic (vitamin c) and citric acid added as antioxidants, natural flavoring), WILD BLUEBERRIES (wild blueberries), PLAIN GREEK YOGURT (yogurt (cultured pasteurized nonfat milk., cream). contains live and active cultures: s. thermophilus, l. bulgaricus, l. acidophilus, bifidus and l. casei.), HONEY (honey. )"
10094.0,"Smoothie, Blueberry Peach",20 OZ,334.0,42,4.7g,3g,0g,22.5mg,68.7mg,12g,65.1g,1.4g,48.7g,15%,9%,12%,138%,breakfast & lunch & dinner,Westend,"Milk, Gluten","milk, cream, ","CRANBERRY JUICE, CRUSHED ICE, WILD BLUEBERRIES (wild blueberries), PLAIN GREEK YOGURT (yogurt (cultured pasteurized nonfat milk., cream). contains live and active cultures: s. thermophilus, l. bulgaricus, l. acidophilus, bifidus and l. casei.), FROZEN PEACHES (peaches, ascorbic (vitamin c) and citric acid added as antioxidants, natural flavoring), HONEY (honey. )"
10095.0,"Smoothie, Coco Nana**",20 OZ,571.0,71,7.9g,6.1g,0g,0mg,33.4mg,1.6g,126.5g,3.5g,99g,5%,7%,99%,129%,breakfast & lunch & dinner,Westend,Tree Nuts,"cream, ","SORBET SMOOTHIE MIX (water, sucrose, corn syrup, vitamin premix (mono calcium  phosphate, dicalcium phosphate, sodium ascorbate [vitamin c],  maltodextrin, vitamin e tocopheryl acetate [antioxidant], vitamin a  palmitate, vitamin d3),stabilizer (pectin, locust bean gum,  xanthan gum, dextrose), citric acid, truvia (rebiana)), CRUSHED PINEAPPLE (pineapple, pineapple juice and citric acid.), BANANAS (banana, citric acid & ascorbic acid), CREAM OF COCONUT (coconut, sugar, water, polysorbate 60, sorbitan monostearate, salt,  propylene glycol alginate, mono and diglycerides (emulsifiers), citric  acid, guar gum, locust bean gum.), CRUSHED ICE"
10096.0,"Smoothie, Cocoa Nana Small**",12 OZ,325.0,47,5.2g,4.1g,0g,0mg,20.6mg,0.9g,70.1g,1.9g,55.4g,2%,3%,50%,66%,breakfast & lunch & dinner,Westend,Tree Nuts,"cream, ","CRUSHED ICE, SORBET SMOOTHIE MIX (water, sucrose, corn syrup, vitamin premix (mono calcium  phosphate, dicalcium phosphate, sodium ascorbate [vitamin c],  maltodextrin, vitamin e tocopheryl acetate [antioxidant], vitamin a  palmitate, vitamin d3),stabilizer (pectin, locust bean gum,  xanthan gum, dextrose), citric acid, truvia (rebiana)), CRUSHED PINEAPPLE (pineapple, pineapple juice and citric acid.), BANANAS (banana, citric acid & ascorbic acid), CREAM OF COCONUT (coconut, sugar, water, polysorbate 60, sorbitan monostearate, salt,  propylene glycol alginate, mono and diglycerides (emulsifiers), citric  acid, guar gum, locust bean gum.)"
10097.0,"Smoothie, Peach Small**",12 OZ,222.0,0,0g,0g,0g,0mg,26.8mg,0.8g,54.6g,1.6g,40.9g,2%,3%,77%,226%,breakfast & lunch & dinner,Westend,Gluten,None,"SORBET SMOOTHIE MIX (water, sucrose, corn syrup, vitamin premix (mono calcium  phosphate, dicalcium phosphate, sodium ascorbate [vitamin c],  maltodextrin, vitamin e tocopheryl acetate [antioxidant], vitamin a  palmitate, vitamin d3),stabilizer (pectin, locust bean gum,  xanthan gum, dextrose), citric acid, truvia (rebiana)), FROZEN PEACHES (peaches, ascorbic (vitamin c) and citric acid added as antioxidants, natural flavoring), CRUSHED ICE"
10098.0,"Smoothie, Peach**",20 OZ,305.0,0,0g,0g,0g,0mg,39.2mg,1.2g,75.2g,2.4g,56.2g,3%,4%,104%,328%,breakfast & lunch & dinner,Westend,Gluten,None,"SORBET SMOOTHIE MIX (water, sucrose, corn syrup, vitamin premix (mono calcium  phosphate, dicalcium phosphate, sodium ascorbate [vitamin c],  maltodextrin, vitamin e tocopheryl acetate [antioxidant], vitamin a  palmitate, vitamin d3),stabilizer (pectin, locust bean gum,  xanthan gum, dextrose), citric acid, truvia (rebiana)), FROZEN PEACHES (peaches, ascorbic (vitamin c) and citric acid added as antioxidants, natural flavoring), CRUSHED ICE"
10099.0,"Smoothie, Pina Colada Small**",12 OZ,246.0,46,5.1g,4g,0g,0mg,33.4mg,0.4g,50.9g,0.7g,48.8g,1%,1%,1%,73%,breakfast & lunch & dinner,Westend,Tree Nuts,"cream, ","PINEAPPLE JUICE (filtered water, pineapple juice concentrate, ascorbic acid (vitamin c). ), CRUSHED ICE, CRUSHED PINEAPPLE (pineapple, pineapple juice and citric acid.), CREAM OF COCONUT (coconut, sugar, water, polysorbate 60, sorbitan monostearate, salt,  propylene glycol alginate, mono and diglycerides (emulsifiers), citric  acid, guar gum, locust bean gum.)"
10100.0,"Smoothie, Pina Colada**",20 OZ,426.0,91,10.1g,8g,0g,0mg,57.4mg,0.5g,84.6g,0.9g,81.1g,2%,2%,1%,108%,breakfast & lunch & dinner,Westend,Tree Nuts,"cream, ","CRUSHED ICE, PINEAPPLE JUICE (filtered water, pineapple juice concentrate, ascorbic acid (vitamin c). ), CRUSHED PINEAPPLE (pineapple, pineapple juice and citric acid.), CREAM OF COCONUT (coconut, sugar, water, polysorbate 60, sorbitan monostearate, salt,  propylene glycol alginate, mono and diglycerides (emulsifiers), citric  acid, guar gum, locust bean gum.)"
10101.0,"Smoothie, Planet Raspberry Small**",12 OZ,167.0,2,0.2g,0.1g,0g,0mg,4.4mg,0.9g,42.3g,1.9g,30.3g,2%,3%,37%,53%,breakfast & lunch & dinner,Westend,,None,"SORBET SMOOTHIE MIX (water, sucrose, corn syrup, vitamin premix (mono calcium  phosphate, dicalcium phosphate, sodium ascorbate [vitamin c],  maltodextrin, vitamin e tocopheryl acetate [antioxidant], vitamin a  palmitate, vitamin d3),stabilizer (pectin, locust bean gum,  xanthan gum, dextrose), citric acid, truvia (rebiana)), CRUSHED ICE, CRUSHED PINEAPPLE (pineapple, pineapple juice and citric acid.), BANANAS (banana, citric acid & ascorbic acid)"
10102.0,"Smoothie, Planet Raspberry**",20 OZ,338.0,17,1.9g,0.1g,0g,0mg,9.4mg,2.6g,83.1g,12.1g,52.3g,6%,11%,75%,165%,breakfast & lunch & dinner,Westend,,None,"RASPBERRIES (raspberries), SORBET SMOOTHIE MIX (water, sucrose, corn syrup, vitamin premix (mono calcium  phosphate, dicalcium phosphate, sodium ascorbate [vitamin c],  maltodextrin, vitamin e tocopheryl acetate [antioxidant], vitamin a  palmitate, vitamin d3),stabilizer (pectin, locust bean gum,  xanthan gum, dextrose), citric acid, truvia (rebiana)), CRUSHED ICE, CRUSHED PINEAPPLE (pineapple, pineapple juice and citric acid.), BANANAS (banana, citric acid & ascorbic acid)"
10103.0,"Smoothie, Strawberry Banana Small**",12 OZ,235.0,2,0.2g,0.1g,0g,0mg,2.8mg,0.6g,57.4g,3.1g,45.4g,3%,3%,25%,61%,breakfast & lunch & dinner,Westend,,None,"CRUSHED ICE, STRAWBERRIES (strawberries, sugar), BANANAS (banana, citric acid & ascorbic acid), SORBET SMOOTHIE MIX (water, sucrose, corn syrup, vitamin premix (mono calcium  phosphate, dicalcium phosphate, sodium ascorbate [vitamin c],  maltodextrin, vitamin e tocopheryl acetate [antioxidant], vitamin a  palmitate, vitamin d3),stabilizer (pectin, locust bean gum,  xanthan gum, dextrose), citric acid, truvia (rebiana))"
10104.0,"Smoothie, Strawberry Banana**",20 OZ,355.0,2,0.2g,0.1g,0g,0mg,5mg,0.6g,86.4g,3.9g,69.7g,4%,5%,49%,99%,breakfast & lunch & dinner,Westend,,None,"CRUSHED ICE, STRAWBERRIES (strawberries, sugar), SORBET SMOOTHIE MIX (water, sucrose, corn syrup, vitamin premix (mono calcium  phosphate, dicalcium phosphate, sodium ascorbate [vitamin c],  maltodextrin, vitamin e tocopheryl acetate [antioxidant], vitamin a  palmitate, vitamin d3),stabilizer (pectin, locust bean gum,  xanthan gum, dextrose), citric acid, truvia (rebiana)), BANANAS (banana, citric acid & ascorbic acid)"
10105.0,"Smoothie, Strawberry Daiquiri Small**",12 OZ,249.0,0,0g,0g,0g,0mg,2.2mg,0g,59.8g,2.4g,52.6g,3%,3%,24%,67%,breakfast & lunch & dinner,Westend,,None,"STRAWBERRIES (strawberries, sugar), CRUSHED ICE, SORBET SMOOTHIE MIX (water, sucrose, corn syrup, vitamin premix (mono calcium  phosphate, dicalcium phosphate, sodium ascorbate [vitamin c],  maltodextrin, vitamin e tocopheryl acetate [antioxidant], vitamin a  palmitate, vitamin d3),stabilizer (pectin, locust bean gum,  xanthan gum, dextrose), citric acid, truvia (rebiana))"
