,food_name,serving_size,calories,fat_type,total_fat,sat_fat,trans_fat,cholesterol,sodium,protein,total_carbon,fiber,sugar,calcium,iron,vaiu,vc,ingredient,meal
48,"Salad, Chicken",3 OZ,185,104,11.5g,2.1g,0g,47.6mg,306.3mg,13.8g,6.1g,0.1g,1.6g,1%,4%,2%,0%,"CHICKEN MEAT (all meat (natural proportion blend of 55% white meat and 45% dark meat)), MAYONNAISE (soybean oil, egg yolk, water, high fructose corn syrup, vinegar,  contains less than 2% of salt, spice, calcium disodium edta to protect  flavor.), FRESH CELERY, OLD BAY SEASONING (celery salt (salt, celery seed), spices (including red pepper and black pepper), and paprika. ), OREGANO, BLACK PEPPER, SALT (salt, calcium silicate, dextrose, potassium iodide.)",all
49,"Salad, Tuna",3 OZ,159,73,8.1g,1.2g,0g,31.1mg,432.9mg,13.9g,8.2g,0g,4.2g,2%,7%,2%,0%,"TUNA (light tuna, water, vegetable broth (contains soy), salt), MAYONNAISE (soybean oil, egg yolk, water, high fructose corn syrup, vinegar,  contains less than 2% of salt, spice, calcium disodium edta to protect  flavor.), PICKLE RELISH (cucumbers, sugar, vinegar, salt, red bell peppers, spices, xanthan gum, potassium sorbate (preservative), yellow 5, polysorbate 80.), FRESH CELERY, FRESH ONIONS, LEMON JUICE (filtered water, lemon juice concentrate, sodium bisulfite (preservative), sodium  benzoate (preservative), lemon oil.), SALT (salt, calcium silicate, dextrose, potassium iodide.), BLACK PEPPER",all
50,Bangin' Berry Smoothie**,21 OZ,370,0,0g,0g,0g,0mg,25mg,1g,90g,4g,70g,25%,6%,100%,110%,"BANGIN' BERRY SMOOTHIE (POM RAS SMOOTHIE MIX (water, sucrose, natural flavored pomegranate & raspberry type (water, granulated sugar, corn syrup, citric acid, raspberry flavor, pomegranate flavor, potassium sorbate, FD&C Red #40, FD&C Blue #1), vitamin premix (monocalcium phosphate, dicalcium phosphate, sodium ascorbate [Vitamin C], maltodextrin, vitamin E tocopheryl acetate [antioxidant], vitamin A palmitate, vitamin D3), stabilizer (pectin, locust bean gum, xanthan gum, dextrose), citric acid, truvia (rebiana)), FROZEN BANANAS (banana, citric acid & ascorbic acid), FROZEN BLUEBERRIES, CRUSHED ICE)",all
51,Caribbean Craze Smoothie**,21 OZ,330,0,0g,0g,0g,0mg,15mg,1g,81g,2g,60g,30%,8%,110%,160%,"CARIBBEAN CRAZE SMOOTHIE (SORBET SMOOTHIE MIX (water, sucrose, corn syrup, vitamin premix (mono calcium phosphate, dicalcium phosphate, sodium ascorbate [vitamin c], maltodextrin, vitamin e tocopheryl acetate [antioxidant], vitamin a  palmitate, vitamin d3),stabilizer (pectin, locust bean gum, xanthan gum, dextrose), citric acid, truvia (rebiana)), stabilizer (pectin, locust bean gum,  xanthan gum, dextrose), citric acid.), STRAWBERRIES (strawberries and  sugar.), BANANAS (bananas))",all
52,Feelin' Peachy Smoothie*,21 OZ,310,0,0g,0g,0g,0mg,20mg,1g,78g,2g,58g,30%,8%,110%,190%,"FEELIN' PEACHY SMOOTHIE (SORBET SMOOTHIE MIX (water, sucrose, corn syrup, vitamin premix (mono calcium phosphate, dicalcium phosphate, sodium ascorbate [vitamin c], maltodextrin, vitamin e tocopheryl acetate [antioxidant], vitamin a  palmitate, vitamin d3),stabilizer (pectin, locust bean gum, xanthan gum, dextrose), citric acid, truvia (rebiana), CRUSHED ICE, FROZEN PEACHES (peaches, trace of ascorbic acid, citric acid, malic acid, to prevent   oxidation, natural flavors.), STRAWBERRIES (strawberries and sugar.), BANANAS (bananas), PEACH SYRUP (water, natural flavors, citric acid, potassium sorbate and sodium  benzoate (preservatives), sucralose, cloud  emulsion (glycerol ester of  wood rosin, modified food starch, BHT - antioxidant, brominated soybean  oil, BHA - antioxidant), artificial colors (yellow 6 and red 40).))",all
53,Freshen's Yogurt*,1/2 LB,375,23,2.5g,0g,0g,12.5mg,199.9mg,12.5g,72.5g,2.5g,50g,37%,10%,10%,0%,"THRIVE FROZEN VANILLA YOGURT (nonfat milk, sugar, whey, vanilla (natural and artificial), guar gum,  lecithin, locust bean gum, annatto extract (for color),  carrageenan, yogurt cultures.), THRIVE FROZEN CHOCOLATE YOGURT (nonfat milk, nonfat dry milk solids, sugar, corn syrup, whey, natural  and artificial flavor, guar gum, locust bean gum, carrageenan, soy  lecithin, lactic acid, annatto color, yogurt cultures, maltodextrin)",all
54,Jamaican Jammer Smoothie*,21 OZ,320,0,0g,0g,0g,0mg,160.1mg,12g,69g,2g,62g,35%,6%,110%,160%,"JAMAICAN JAMMER SMOOTHIE (FAT FREE GREEK SMOOTHIE MIX (skim milk, sucrose, milk protein concentrate, cream, stabilizer (guar gum, locust bean gum, carrageenan, maltodextrin), modified food starch, pectin, natural vanilla flavoring, natural dairy flavor, vitamin premix(monocalcium phosphate, dicalcium phosphate, sodium ascorbate [Vitamin C], maltodextrin, vitamin E tocopheryl acetate [antioxidant], vitamin A palmitate, vitamin D3), lactic acid, truvia (rebiana), live and active cultures, live and active probiotic cultures, sucralose, acesulfame-K, potassium sorbate), CRUSHED ICE, STRAWBERRIES (strawberries and sugar.), BANANAS (bananas))",all
55,Mango Me Crazy Smoothie*,21 OZ,290,0,0g,0g,0g,0mg,15mg,0g,73g,1g,54g,30%,4%,110%,130%,"MANGO ME CRAZY SMOOTHIE (SORBET SMOOTHIE MIX (water, sucrose, corn syrup, vitamin premix (mono calcium  phosphate, dicalcium phosphate, sodium ascorbate [vitamin c],  maltodextrin, vitamin e tocopheryl acetate [antioxidant], vitamin a  palmitate, vitamin d3),stabilizer (pectin, locust bean gum,  xanthan gum, dextrose), citric acid, truvia (rebiana)), CRUSHED ICE, PINEAPPLE, (MANGO PASSIONFRUIT SYRUP (water, citric acid, cloud emulsion (glycerol ester of wood rosin,  modified food starch, BHT - antioxidant, brominated soybean oil, BHA -  antioxidant), sodium benzoate & potassium sorbate (preservatives),  natural flavors, sucralose, artificial colors (yellow #6 and red #40))  )",all
56,Maui Mango Smoothie**,21 OZ,330,0,0g,0g,0g,0mg,20mg,1g,81g,2g,56g,30%,8%,140%,160%,"MAUI MANGO SMOOTHIE (SORBET SMOOTHIE MIX (water, sucrose, corn syrup, vitamin premix (mono calcium  phosphate, dicalcium phosphate, sodium ascorbate [vitamin c],  maltodextrin, vitamin e tocopheryl acetate [antioxidant], vitamin a  palmitate, vitamin d3),stabilizer (pectin, locust bean gum,  xanthan gum, dextrose), citric acid, truvia (rebiana)), CRUSHED ICE, MANGO PIECES (100%  mango pieces), STRAWBERRIES (strawberries and sugar.), BANANAS  (bananas))",all
57,Oh Kale Smoothie**,21 OZ,320,0,0g,0g,0g,0mg,15mg,1g,79g,3g,51g,36%,10%,180%,180%,"OH KALE SMOOTHIE (SORBET SMOOTHIE MIX (water, sucrose, corn syrup, vitamin premix (mono calcium phosphate,dicalcium phosphate, sodium ascorbate [vitamin c], maltodextrin, vitamin e tocopheryl acetate [antioxidant], vitamin a  palmitate, vitamin d3),stabilizer (pectin, locust bean gum, xanthan gum, dextrose), citric acid, truvia (rebiana)), FROZEN PINEAPPLE CHUNKS (pineapple), MANGO PIECES FROZEN (100% mango pieces), PHRESH GREENS (Organic- parsley powder, spirulina, wheat grass whole leaf, oat grass whole leaf, barley grass whole leaf, alfalfa grass whole leaf, spinach, alfalfa sprout, collard powder, broccoli sprout powder, barley grass juice, oat grass juice, chlorella, wheat grass juice, alfalfa grass juice, kale powder), CRUSHED ICE)",all
58,Orange Sunrise Smoothie*,21 OZ,320,27,3g,1.5g,0g,10mg,40mg,3g,79g,2g,57g,36%,8%,100%,190%,"ORANGE SUNRISE SMOOTHIE (CITRUS RANGE SMOOTHIE MIX (water, sugar, concentrated orange juice, corn syrup, cream, nonfat dry  milk, orange pulp, vitamin premix (mono-calcium phosphate, dicalcium  phosphate, sodium ascorbate [vitamin c], maltodextrin, vitamin e acetate  tocopheryl [antioxidant], vitamin a palmitate, vitamin d3),  stabilizer (pectin, locust bean gum, xanthan gum, dextrose), citric  acid, truvia (rebiana), natural flavor, fd&c yellow no. 6.), CRUSHED ICE,  FROZEN PINEAPPLE CHUNKS (pineapple), STRAWBERRIES (strawberries and  sugar.), BANANAS (bananas))",all
59,Peach on the Beach Smoothie *,21 OZ,280,27,3g,1.5g,0g,10mg,45mg,3g,61g,2g,48g,36%,6%,120%,220%,"PEACH ON THE BEACH SMOOTHIE (CITRUS ORANGE SMOOTHIE MIX (water, sugar, concentrated orange juice, corn syrup, cream, nonfat dry  milk, orange pulp, vitamin premix (mono-calcium phosphate, dicalcium phosphate, sodium ascorbate [vitamin c], maltodextrin, vitamin e acetate tocopheryl [antioxidant], vitamin a palmitate, vitamin d3), stabilizer (pectin, locust bean gum, xanthan gum, dextrose), citric acid, truvia (rebiana), natural flavor, fd&c yellow no. 6.) STRAWBERRIES FROZEN WHOLE (strawberries and sugar), FROZEN PEACHES (peaches, trace of ascorbic acid, citric acid, malic acid, to prevent  oxidation, natural flavors.), MANGO PIECES FROZEN (100% mango pieces), CRUSHED ICE)",all
60,Peanut Butter Protein Smoothie*,21 OZ,500,108,12g,2.5g,0g,25mg,300.2mg,25g,76g,3g,67g,45%,6%,110%,106%,"PEANUT BUTTER PROTEIN SMOOTHIE (GREEK SMOOTHIE MIX (skim milk, sucrose, milk protein concentrate, cream, stabilizer (guar gum, locust bean gum, carrageenan, maltodextrin), modified food starch, pectin, natural vanilla flavoring, natural dairy flavor, vitamin premix(monocalcium phosphate, dicalcium phosphate, sodium ascorbate [Vitamin C], maltodextrin, vitamin E tocopheryl acetate [antioxidant], vitamin A palmitate, vitamin D3), lactic acid, truvia (rebiana), live and active cultures, live and active probiotic cultures, sucralose, acesulfame-K, potassium sorbate), CRUSHED ICE, BANANAS (bananas), REESE'S PEANUT BUTTER SAUCE (peanuts, peanut oil, sugar, contains 2% or less of salt, hydrogenated vegetable oil (canola, cottonseed, and soybean oils), cornstarch), CHOCOLATE FLAVORING (high fructose corn syrup, corn syrup, water, sugar, cocoa processed with  alkali, contains 2% or less of: salt, mono- and diglycerides, polysorbate 60, xanthan gum, vanillin, artificial flavor.), METAMYOSYN protein blend (whey protein concentrate, whey protein isolate), natural and artificial flavors, cellulose gum, soy lecithin, xanthan gum, calcium carbonate, dicalcium phosphate, Acesulfame K.)",all
61,Pom-Tastic Smoothie**,21 OZ,320,0,0g,0g,0g,0mg,25mg,1g,80g,2g,61g,30%,6%,100%,210%,"POM-TASTIC SMOOTHIE (POM RASP SMOOTHIE MIX (water, sucrose, natural flavored pomegranate & raspberry type (water, granulated sugar, corn syrup, citric acid, raspberry flavor, pomegranate flavor, potassium sorbate, FD&C Red #40, FD&C Blue #1), vitamin premix (monocalcium phosphate, dicalcium phosphate, sodium ascorbate [Vitamin C], maltodextrin, vitamin E tocopheryl acetate [antioxidant], vitamin A palmitate, vitamin D3), stabilizer (pectin, locust bean gum, xanthan gum, dextrose), citric acid, truvia (rebiana) ), CRUSHED ICE, STRAWBERRIES (strawberries and sugar.), FROZEN PEACHES (peaches, trace of ascorbic acid, citric acid, malic acid, to prevent oxidation, natural flavors))",all
62,Protein Power-Up Smoothie*,21 OZ,580,126,14g,2.5g,0g,75mg,350.2mg,40g,77g,3g,68g,50%,6%,110%,110%,"PROTEIN POWER-UP SMOOTHIE (GREEK SMOOTHIE MIX (skim milk, sucrose, milk protein concentrate, cream, stabilizer (guar gum, locust bean gum, carrageenan, maltodextrin), modified food starch, pectin, natural vanilla flavoring, natural dairy flavor, vitamin premix(monocalcium phosphate, dicalcium phosphate, sodium ascorbate [Vitamin C], maltodextrin, vitamin E tocopheryl acetate [antioxidant], vitamin A palmitate, vitamin D3), lactic acid, truvia (rebiana), live and active cultures, live and active probiotic cultures, sucralose, acesulfame-K, potassium sorbate), CRUSHED ICE, METAMYOSYN protein blend (whey protein concentrate, whey protein isolate), natural and artificial flavors, cellulose gum, soy lecithin, xanthan gum, calcium carbonate, dicalcium phosphate, Acesulfame K, BANANAS (bananas), REESE'S PEANUT BUTTER SAUCE (peanuts, peanut oil, sugar, contains 2% or less of salt, hydrogenated vegetable oil (canola, cottonseed, and soybean oils), cornstarch), CHOCOLATE FLAVORING (high fructose corn syrup, corn syrup, water, sugar, cocoa processed with  alkali, contains 2% or less of: salt, mono- and diglycerides, polysorbate 60, xanthan gum, vanillin, artificial flavor.),)",all
63,Purple Reign Smoothie**,21 OZ,320,0,0g,0g,0g,0mg,25mg,1g,79g,3g,62g,30%,6%,100%,140%,"PURPLE REIGN SMOOTHIE (POM RAS SMOOTHIE MIX (water, sucrose, natural flavored pomegranate & raspberry type (water, granulated sugar, corn syrup, citric acid, raspberry flavor, pomegranate flavor, potassium sorbate, FD&C Red #40, FD&C Blue #1), vitamin premix (monocalcium phosphate, dicalcium phosphate, sodium ascorbate [Vitamin C], maltodextrin, vitamin E tocopheryl acetate [antioxidant], vitamin A palmitate, vitamin D3), stabilizer (pectin, locust bean gum, xanthan gum, dextrose), citric acid, truvia (rebiana) ), STRAWBERRIES (strawberries and sugar.), WILD BLUEBERRIES, CRUSHED ICE)",all
64,Smoothie Supplements:,1 SUPPLEMENT,4,0,0g,- - - g,0g,0.7g, ,0,0.2g,  Trans Fat ,- - - mg,1%,0%,,4%,"METRX ""XTREME LEAN"" BOOSTER (vitamin c (as ascorbic acid), caffeine, green tea extract (camellia  sinensis) (leaf), l-carnitine, grapefruit extract (seed), chromium (as  chromium picolinate), dextrose, cellulose (plant origin), crospovidone,  silica, vegetable magnesium stearate, fdc yellow no. 6 lake.), METRX ""ENERGY BOOSTER"" (l-taurine, caffeine (100 mg), l-tyrosine, l- carnitine, niacin (as  niacinamide), vitamin b-6 (as pyridoxine hydrochloride), vitamin b-12  (as cyanocobalamin), dextrose, cellulose (plant origin), natural flavor,  calcium silicate, vegetable magnesium stearate, fd+c red no. 40 lake,  fd+c blue no. 1 lake, mannitol), METRX PROTEIN BOOSTER (METAMYOSYN protein blend (whey protein concentrate, whey protein  isolate), natural and artificial flavors, cellulose gum, soy lecithin,  xanthan gum, calcium carbonate, dicalcium phosphate, Acesulfame K), GREEN TEA BOOSTER (green tea complex, green tea extract (camellia sinensis) (leaf), vitamin  c (as ascorbic acid), caffeine, oolong tea 4:1 extract (camellia  sinensis) (leaf), citrus bioflavonoids (citrus limon) (fruit), white tea  5:1 extract (camellia sinesis) (leaf), dextrose, cellulose (plant  origin), crospovidone, silica vegetable magnesium stearate, fd+c yellow  no. 5 lake, fd+c blue no. 1 lake.), METRX FOCUS ""BOOSTER"" (l-tyrosine, l-phenylalanine, caffeine (100mg), l-taurine, choline  bitartrate, gaba (gamma-aminobutyric acid), acetyl l-carnitine hcl,  phosphatidylserine, dextrose, cellulose (plant origin), povidone,  vegetable stearic acid, silica, vegetable magnesium stearate, fd+c  yellow no. 5 lake.)",all
65,Sprinkles*,1/2 OZ,71,32,3.5g,0g,0g,0mg,0mg,0g,10.6g,0g,3.5g,0%,0%,0%,0%,"COLORED SPRINKLES (sugar, corn starch, partially hydrogenated vegetable oil (cottonseed,  soybean), dextrin, soya lecithin, confectioners glaze, fd&c red 40 lake,  natural and artificial flavor, carnauba wax, fd&cyellow 6 lake, fd&c  blue 1 lake, fd&c yellow 5 lake, fd&c red 3, fd&c red 40, fd&c blue 1.)",all
66,"Stir-In, Oreo Cookie**",1 OZ,137,53,5.9g,1.5g,0g,0mg,112.4mg,1g,20.5g,1g,11.7g,0%,6%,0%,0%,"CHOCOLATE COOKIE CRUMBLES (unbleached enriched flour (wheat flour, niacin, reduced iron,  thiamine mononitrate [vitamin b1], riboflavin [vitamin b2], folic acid), sugar, palm and /or canola oil, cocoa (processed with alkali), high fructose corn syrup, leavening (baking soda and/or calcium phosphate), cornstarch, salt, soy lecithin, vanillin - an artificial flavor, chocolate.  contains: wheat, soy )",all
67,"Stir-In, Reese's Pieces*",1 OZ,141,63,7g,4.7g,0g,0mg,55mg,3.5g,17g,0.9g,15.1g,2%,1%,0%,0%,REESE'S PIECES (sugar; partially defatted peanuts; hydrogenated vegetable oils (palm kernel and soybean oil); corn syrup; dextrose; contains 2% or less of: palm kernel oil; artificial color (yellow 5 lake; yellow 6 lake; red 40 lake; blue 1 lake); salt; resinous glaze; lecithin (soy); modified cornstarch; vanillin (artificial flavor); carnauba wax; milk  allergy information; gluten free confection),all
68,Toppings for Frozen Yogurt*,3 1/2 OZ,297,127,14g,6.6g,0.1g,12.7mg,83.9mg,4.4g,44g,2.9g,25.9g,3%,8%,1%,18%,"Fudgy Brownie (BROWNIE MIX (sugar, bleached wheat flour, palm oil, cocoa powder (treated with alkali), whole egg solids, corn syrup solids, salt, baking soda, natural and  artificial flavor. contains: wheat, egg. this product is manufactured on equipment exposed to dairy (milk) and soy products.), WATER, CHOCOLATE CHIPS (semi sweet chocolate (sugar, chocolate, cocoa butter, milk fat, soy  lecithin, vanillin, artificial flavor, and milk).), CONFECTIONERS SUGAR (cane sugar, cornstarch ), UNSALTED BUTTER (pasteurized cream, natural flavorings contains: milk), WATER, VEGETABLE PAN SPRAY (soybean oil, soybean lecithin (hr), silicon dioxide, water and  propellant (non-chloroflurocarbon). contains: soy.)), FRESH STRAWBERRIES, CHOCOLATE CHIPS (semi sweet chocolate (sugar, chocolate, cocoa butter, milk fat, soy  lecithin, vanillin, artificial flavor, and milk).), CHEESECAKE PIECES (cream cheese (pasteurized milk and cream, cheese culture, salt, carob  bean and/or guar gum, xanthan gum), graham cookie crumbs (enriched wheat  flour [contains: niacin, reduced iron, thiamine mononitrate,  riboflavin, folic acid], graham flour, sugar, palm oil, brown sugar,  honey, salt, baking soda and artificial flavor), sugar, eggs, no trans  fat margarine (palm oil, water, soybean oil, salt, vegetable mono &  diglycerides, soy lecithin, sodium benzoate [a preservative], citric  acid, natural and artificial flavor, beta carotene [color], vitamin  palmitate a added), enriched bleached flour (bleached wheat flour,  niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid),  cream (heavy cream, skim milk, contains less than 1% of the following  ingredients: mono and di glycerides, polysorbate 80 and carageenan),  water, lime crystals (freeze-dried key lime/lime juice concentrate,  maltodextrin, corn syrup solids, silicon dioxide [prevents caking],  natural flavors), natural lemon flavor (lemon peel, sugar, lemon oil),  xanthan gum, pure vanilla, release agent (contains soy lecithin).  contains milk, eggs, wheat, soy. may contain peanuts and tree nuts.), M&M MINI CANDY (milk chocolate (sugar, chocolate, cocoa butter, skim milk, milk fat,  lactose, soy lecithin, salt, artificial flavors), sugar, cornstarch,  less than 1%--corn syrup, gum acacia, coloring (red 40 lake, yellow 6,  yellow 5, blue 2 lake, red 40, blue 1 lake, blue 1, yellow 5 lake,  yellow 6 lake), dextrin.), REESE'S PIECES (sugar; partially defatted peanuts; hydrogenated vegetable oils (palm kernel and soybean oil); corn syrup; dextrose; contains 2% or less of: palm kernel oil; artificial color (yellow 5 lake; yellow 6 lake; red 40 lake; blue 1 lake); salt; resinous glaze; lecithin (soy); modified cornstarch; vanillin (artificial flavor); carnauba wax; milk  allergy information; gluten free confection), FROZEN PINEAPPLE CHUNKS (pineapple), BLUEBERRIES, BUTTERFINGER PIECES (sugar, corn syrup, ground roasted peanuts, partially hydrogenated palm  kernel oil, cocoa, molasses, buttermilk solids, confectioner's corn  flakes, salt, skim milk, emulsifiers (mono- and diglycerides and soy  lecithin), modified cornstarch, artificial flavors, yellow 5, red 40,  tbhq and citric acid (added to preserve freshness).), COLORED SPRINKLES (sugar, corn starch, partially hydrogenated vegetable oil (cottonseed,  soybean), dextrin, soya lecithin, confectioners glaze, fd&c red 40 lake,  natural and artificial flavor, carnauba wax, fd&cyellow 6 lake, fd&c  blue 1 lake, fd&c yellow 5 lake, fd&c red 3, fd&c red 40, fd&c blue 1.), UDI'S GRANOLA (thick cut rolled oats, wildflower honey, and canola oil), FRESH RASPBERRIES, RICE CAKES (glutinous rice powder, sugar, corn syrup, d-sorbitol solution, salt,  wheat flour, glycerin esters of fatty acids, alcohol, sg-esters, corn  starch, contains: wheat flour), PEANUTS (dry roasted peanuts. processed in a facility that processes peanuts, tree nuts, milk, egg, wheat and soybeans. )",all
69,Tropical Therapy Smoothie**,21 OZ,480,54,6g,4.5g,0g,0mg,30mg,0g,109.1g,1g,89.1g,30%,4%,110%,130%,"TROPICAL THERAPY SMOOTHIE (SORBET SMOOTHIE MIX (water, sucrose, corn syrup, vitamin premix (mono calcium  phosphate, dicalcium phosphate, sodium ascorbate [vitamin c],  maltodextrin, vitamin e tocopheryl acetate [antioxidant], vitamin a  palmitate, vitamin d3),stabilizer (pectin, locust bean gum,  xanthan gum, dextrose), citric acid, truvia (rebiana)), FROZEN PINEAPPLE CHUNKS  (pineapple), CREAM OF COCONUT (coconut, sugar, water, polysorbate 60,  sorbitan monostearate, salt,  propylene glycol alginate, mono and  diglycerides (emulsifiers), citric  acid, guar gum, locust bean gum.,  KIWI-LIME SYRUP (water, sugar, corn syrup, citric acid, corn syrup  solids, natural flavoring, potassium sorbate (preservative), xanthan gum)",all
70,"Beans, Black**",4 OZ,98,16,1.8g,0.3g,0g,0mg,541.5mg,4.7g,15.8g,4g,3.3g,12%,30%,0%,3%,"BLACK BEANS (black beans, water, salt, calcium chloride, ferrous gluconate. ), FRESH ONIONS, BROWN SUGAR (brown sugar (cane sugar, cane syrups)), GARLIC (garlic, water and citric acid. ), SOY/OLIVE BLEND OIL (80% soybean oil, 20% extra virgin olive oil), SALT (salt, calcium silicate, dextrose, potassium iodide.), CUMIN (cumin), CHILI POWDER (chili pepper, salt, spices, garlic, and silicon dioxide (added to make free flowing) )",all
71,"Beans, Pinto**",4 OZ,60,0,0g,0g,0g,0mg,233.6mg,3.9g,10.8g,4g,1g,5%,7%,1%,10%,"PINTO BEANS (pinto beans, water, salt, calcium chloride, calcium disodium edta (to preserve color)), FRESH GREEN PEPPERS, FRESH ONIONS, CHIPOTLE PEPPERS (chipotle peppers, water, vinegar, tomatoes, onions, iodized salt, sugar, paprika, soybean oil, and spices), CILANTRO, CUMIN (cumin)",all
72,Cantina Salad,1 EACH,645,426,47.2g,16.3g,0g,100.1mg,1173.4mg,31.5g,26.5g,6.1g,10.9g,55%,29%,170%,32%,"Beans, Black** (BLACK BEANS (black beans, water, salt, calcium chloride, ferrous gluconate. ), FRESH ONIONS, BROWN SUGAR (brown sugar (cane sugar, cane syrups)), GARLIC (garlic, water and citric acid. ), SOY/OLIVE BLEND OIL (80% soybean oil, 20% extra virgin olive oil), SALT (salt, calcium silicate, dextrose, potassium iodide.), CUMIN (cumin), CHILI POWDER (chili pepper, salt, spices, garlic, and silicon dioxide (added to make free flowing) )), Beans, Pinto** (PINTO BEANS (pinto beans, water, salt, calcium chloride, calcium disodium edta (to preserve color)), FRESH GREEN PEPPERS, FRESH ONIONS, CHIPOTLE PEPPERS (chipotle peppers, water, vinegar, tomatoes, onions, iodized salt, sugar, paprika, soybean oil, and spices), CILANTRO, CUMIN (cumin)), CHOPPED ROMAINE LETTUCE, MONTEREY JACK CHEESE (monterey jack cheese (pasteurized milk, cheese culture, salt, enzymes),  potato starch and powdered cellulose added to prevent caking, natamycin  (a natural mold inhibitor).  contains: milk), Meat, Chipotle Steak (BEEF FLANK STEAK, Cantina Adobo Marinade (LIME JUICE (lime juice from concentrate (water, concentrated lime juice),and less than 2% of lime oil, sodium benzoate (preservative), sodium metabisulfite (preservative).  contains: sulfites. ), ANCHO CHILES (chipotle peppers, water, vingegar, tomatoes, onions, iodized salt, sugar, paprika, soybean oil and spices), FRESH RED ONION, SOY/OLIVE BLEND OIL (80% soybean oil, 20% extra virgin olive oil), CHIPOTLE PEPPERS (chipotle peppers, water, vinegar, tomatoes, onions, iodized salt, sugar, paprika, soybean oil, and spices), GARLIC (garlic, water and citric acid. ), OREGANO, CUMIN (cumin), BLACK PEPPER)), Meat, Pork Carnitas (PORK CARNITA MEAT (lean boneless pork cushion meat rubbed with flavoring, caramel color,  paprika (for color). ++solution ingredients: water, salt, orange juice  concentrate, sodium phosphates.)), Meat, Barbacoa Beef (BARBACOA BEEF (containing up to 14% of a solution of: water, orange juice concentrate, spices, flavoring, salt, sodium phosphates, lime juice, sodium benzoate, xanthan gum.)), Salsa, Red Chili* (TOMATILLOS, FRESH ONIONS, FRESH TOMATOES, JALAPENO CHILI, ANCHO BASE (roasted pepper puree, corn oil, onion puree, maltodextrin, sugar, water, salt, chili, ancho and chipotle powder, palm oil, olive oil, spices, dried onions, 2% or less of modified cornstarch, garlic, yeast extract, lactic acid. no added msg other than that which naturally comes from ingredients such as yeast extract. ), CILANTRO, DRIED CHILI PEPPER (red chili pepper. Packaged in a facility that processes peanuts, tree  nuts, wheat, eggs, milk, and soy.), SALT (salt, calcium silicate, dextrose, potassium iodide.), SUGAR (sugar)), Salsa, Roasted Chili Corn** (WHOLE KERNEL CORN (corn, water, sugar, salt), POBLANO CHILES, FRESH RED ONION, JALAPENO CHILI, CILANTRO, LIME JUICE (lime juice from concentrate (water, concentrated lime juice),and less than 2% of lime oil, sodium benzoate (preservative), sodium metabisulfite (preservative).  contains: sulfites. ), SALT (salt, calcium silicate, dextrose, potassium iodide.)), CHIPOTLE RANCH DRESSING (soybean oil, water, vinegar, corn syrup solids, chipotle sauce (red  jalapeno peppers, vinegar, sugar, salt, onions), buttermilk solids, high  fructose corn syrup, cidar vinegar, contains less than 2% of: egg yolk,  salt, sugar, tomato paste, spices, garlic, modified food starch, coffee,  onion, molasses, xanthan gum, natural flavor, caramel, calcium disodium edta as a  preservative, turmeric.  contains: egg, milk.), Salad Dressing, Honey Chipotle Vinaigrette* (SOY/OLIVE BLEND OIL (80% soybean oil, 20% extra virgin olive oil), LIME JUICE (lime juice from concentrate (water, concentrated lime juice),and less than 2% of lime oil, sodium benzoate (preservative), sodium metabisulfite (preservative).  contains: sulfites. ), VINEGAR (apple cider vinegar (diluted with water to 5% acidity). ), HONEY (honey. ), CHIPOTLE PEPPERS (chipotle peppers, water, vinegar, tomatoes, onions, iodized salt, sugar, paprika, soybean oil, and spices), SALT (salt, calcium silicate, dextrose, potassium iodide.), BLACK PEPPER), Salsa, Fresh Tomato** (FRESH TOMATOES, FRESH RED ONION, LIME JUICE (lime juice from concentrate (water, concentrated lime juice),and less than 2% of lime oil, sodium benzoate (preservative), sodium metabisulfite (preservative).  contains: sulfites. ), JALAPENO CHILI, GARLIC (garlic, water and citric acid. ), CILANTRO, BLACK PEPPER, SALT (salt, calcium silicate, dextrose, potassium iodide.)), Meat, Chipotle Chicken (CHICKEN THIGH MEAT (Halal certified chicken), Cantina Adobo Marinade (LIME JUICE (lime juice from concentrate (water, concentrated lime juice),and less than 2% of lime oil, sodium benzoate (preservative), sodium metabisulfite (preservative).  contains: sulfites. ), ANCHO CHILES (chipotle peppers, water, vingegar, tomatoes, onions, iodized salt, sugar, paprika, soybean oil and spices), FRESH RED ONION, SOY/OLIVE BLEND OIL (80% soybean oil, 20% extra virgin olive oil), CHIPOTLE PEPPERS (chipotle peppers, water, vinegar, tomatoes, onions, iodized salt, sugar, paprika, soybean oil, and spices), GARLIC (garlic, water and citric acid. ), OREGANO, CUMIN (cumin), BLACK PEPPER), SALT (salt, calcium silicate, dextrose, potassium iodide.)), Salsa Verde (TOMATILLOS, FRESH ONIONS, FRESH TOMATOES, JALAPENO CHILI, CILANTRO, ANCHO BASE (roasted pepper puree, corn oil, onion puree, maltodextrin, sugar, water, salt, chili, ancho and chipotle powder, palm oil, olive oil, spices, dried onions, 2% or less of modified cornstarch, garlic, yeast extract, lactic acid. no added msg other than that which naturally comes from ingredients such as yeast extract. ), SALT (salt, calcium silicate, dextrose, potassium iodide.), SUGAR (sugar))",all
