,food_name,serving_size,calories,fat_type,total_fat,sat_fat,trans_fat,cholesterol,sodium,protein,total_carbon,fiber,sugar,calcium,iron,vaiu,vc,ingredient
205,French Onion Soup,12 OZL,494,275,30.5g,12.5g,0.3g,54.9mg,1899.9mg,14.9g,38.2g,3.9g,10g,29%,6%,11%,18%,"WATER, FRESH YELLOW ONIONS, FRESH RED ONIONS, French Onion Soup Crouton (Baguette** (FRENCH BAGUETTE (enriched unbleached wheat flour (wheat flour, niacin, iron as ferrous sulfate, thiamine mononitrate, riboflavin, folic acid), water, yeast, contains less than 2% of the  following: salt, dextrose, malted barley flour, calcium sulfate, datem, calcium carbonate, ascorbic acid, enzyme contains: wheat)), OLIVE OIL), SWISS CHEESE (pasteurized part-skim milk, cheese culture, salt, and enzymes.), RED WINE, UNSALTED BUTTER (pasteurized cream, natural flavorings contains: milk), CHICKEN BASE (chicken and chicken stock, salt, hydrolyzed soy, corn and wheat proteins, chicken fat, sugar, maltodextrin, dried whey, 2% or less of natural flavors, disodium inosinate/disodium guanylate, corn oil, autolyzed yeast extract, natural extractives or turmeric and annatto.  *other than that which naturally occurs in the hydrolyzed proteins in autolyzed yeast extract.  contains: milk, soy, wheat ingredients), BEEF BASE (roasted beef and concentrated beef stock, salt, hydrolyzed soy, corn and wheat proteins, maltodextrin, corn oil, sugar, 2% or less of caramel color, cornstarch, autolyzed yeast extract, potato starch, disodium inosinate/disodium guanylate, modified cornstarch, natural flavors.   contains: soy, wheat ingredients. *other than that which naturally occurs in the hydrolyzed proteins and autolyzed yeast extract.), BAY LEAVES, KOSHER SALT (salt, yellow prussiate of soda), WHITE PEPPER, THYME LEAVES"
206,Garlic Whipped Potatoes*,6 OZ,214,68,7.5g,1.4g,0g,2.3mg,414.2mg,3.9g,32.8g,2.8g,1.3g,6%,3%,8%,21%,"Potatoes (FRESH POTATO), Roasted Garlic** (FRESH GARLIC, GRIDDLE OIL (high oleic canola oil, soybean oil, hydrogenated soybean oil, salt,  soybean lecithin (soy), natural and artificial butter flavor (made from  corn-gluten and dairy-free). tbhq and citric acid added. colored with  beta carotene. vitamin a palmitate added.  contains soy.)), 2% MILK (MILK, VITAMIN D3 ADDED.), GRIDDLE OIL (high oleic canola oil, soybean oil, hydrogenated soybean oil, salt,  soybean lecithin (soy), natural and artificial butter flavor (made from  corn-gluten and dairy-free). tbhq and citric acid added. colored with  beta carotene. vitamin a palmitate added.  contains soy.), KOSHER SALT (salt, yellow prussiate of soda), BLACK PEPPER"
207,Grilled Asparagus**,5 PIECES,116,85,9.4g,1.3g,0g,0mg,189.9mg,3.6g,6.8g,3g,2.4g,4%,8%,30%,19%,"ASPARAGUS, Balsamic Vinaigrette (OLIVE OIL, BALSAMIC VINEGAR (wine vinegar, concentrated grape must, caramel colour,  contains: sulphites ), LEMON JUICE (filtered water, lemon juice concentrate, sodium bisulfite (preservative), sodium  benzoate (preservative), lemon oil.), FRESH GARLIC, SHALLOTS, KOSHER SALT (salt, yellow prussiate of soda), DIJON MUSTARD (water, vinegar, mustard seed, salt, white wine, fruit pectin, citric  acid, tartaric acid, sugar, spices.), BLACK PEPPER), OLIVE OIL, SALT (salt, calcium silicate, dextrose, potassium iodide.), BLACK PEPPER"
208,Mushroom Sauce,3 OZL,61,0,0.1g,0g,0g,0.5mg,564.7mg,0.8g,13.9g,0.2g,9.2g,1%,2%,0%,2%,"WATER, FRESH MUSHROOMS, TERIYAKI SAUCE (sugar, water, soy sauce concentrate (water, hydrolyzed soy protein, corn syrup, salt, caramel  color, lactic acid and potassium sorbate[preservatives]), molasses, salt,  contains 2% or less of: corn syrup solids, caramel color, distilled vinegar, natural and artificial flavor, spice, barley malt extract (contains gluten), autolyzed yeast extract, glucose syrup solids, citric acid, sodium benzoate (preservative) contains: soy, gluten), WORCESTERSHIRE SAUCE (water, high fructose corn syrup, vinegar, salt, worcestershire seasoning (dextrose, sugar, caramel color, salt,  garlic powder, spices, hydrolyzed corn protein, chili pepper, xanthan gum, citric acid, onion powder, and not more than 2% soybean oil and silicon dioxide added to aid processing), caramel color, citric acid, dextrose, propylene glycol, sodium benzoate (preservative), guar gum, potassium sorbate (preservative), oleoresin capsicum and sulfur dioxide. ), SOY SAUCE (water, salt, hydrolyzed soy protein, corn syrup, caramel color,  potassium sorbate (preservative) contains: soy), WATER, CORNSTARCH, SHERRY COOKING WINE (sherry wine, salt, potassium sorbate (to preserve freshness), potassium metabisulfite (to protect color).  contains: sulfites ), WINE VINEGAR (red wine vinegar, potassium metabisulfite (to preserve freshness), diluted with water to 5% acidity.  contains: sulfites ), GARLIC (Processed on the same manufacturing line as products that contain soy, wheat, gluten, dairy, eggs,  and tree nuts. ), CLOVES"
209,Roesti Potatoes**,4 OZ,180,91,10g,1.5g,0g,0mg,651.8mg,2.3g,20.2g,1.6g,0g,1%,6%,10%,15%,"SHREDDED POTATOES (potatoes, disodium dihydrogen pyrophosphate (to promote color retention), dextrose.), GRIDDLE OIL (high oleic canola oil, soybean oil, hydrogenated soybean oil, salt,  soybean lecithin (soy), natural and artificial butter flavor (made from  corn-gluten and dairy-free). tbhq and citric acid added. colored with  beta carotene. vitamin a palmitate added.  contains soy.), SEASONED SALT (salt, sugar, spices (including paprika and turmeric), onion, cornstarch, garlic, tricalcium phosphate (prevents caking), natural flavor, paprika oleoresin (for color).), BLACK PEPPER"
210,"Burger, Bacon Bleu",1 BURGER,711,347,38.5g,14.9g,1.2g,120.4mg,1970.6mg,43.7g,47.7g,2.7g,5.3g,34%,30%,34%,9%,"GROUND BEEF PATTIES, KAISER ROLL (unbleached enriched wheat flour [flour, malted barley flour, niacin,  reduced iron, thiamin mononitrate (vitamin b1), riboflavin (vitamin b2),  folic acid (a b vitamin)], water, high fructose corn syrup, yeast,  soybean oil, yellow cornmeal, contains 2% or less of each of the following: salt, dough conditioners (contains one or more of the following: sodium stearoyl lactylate, calcium stearoyl lactylate, monoglycerides, mono-and diglycerides, distilled monoglycerides, calcium peroxide, calcium iodate, datem, ethoxylated mono- and diglycerides, enzymes, asorbic, yellow cornmeal, calcium sulfate, monocalcium phosphate, colored with extracts of annatto and tumeric, soy flour, soy lecithin, calcium carbonate, ammonium sulfate, calcium propionate (to retard spoilage).	 					), BLEU CHEESE (blue cheese (pasteurized milk, cheese cultures, salt, enzymes), powdered cellulose to prevent caking, natamycin to protect flavor.  contains: milk ), FRESH TOMATO, PICKLES (cucumbers, water, vinegar, salt, alum, calcium chloride, potassium sorbate (preservative), natural flavors, polysorbate 80, yellow 5, blue 1.), FRESH RED ONIONS, Bacon (BACON (cured with water, salt, sugar, sodium phosphates, sodium erythorbate, sodium nitrite. )), GRIDDLE OIL (high oleic canola oil, soybean oil, hydrogenated soybean oil, salt,  soybean lecithin (soy), natural and artificial butter flavor (made from  corn-gluten and dairy-free). tbhq and citric acid added. colored with  beta carotene. vitamin a palmitate added.  contains soy.), Lettuce Leaves** (GREEN LEAF LETTUCE), Steak Seasoning (coarse salt, spices (including black pepper, and red pepper), garlic, sunflower oil, natural flavor, and extractives of paprika)"
211,"Burger, California",1 BURGER,661,321,35.6g,12.3g,1.2g,105.1mg,1506.3mg,35.7g,51.2g,4.8g,7.7g,22%,32%,35%,13%,"GROUND BEEF PATTIES, KAISER ROLL (unbleached enriched wheat flour [flour, malted barley flour, niacin,  reduced iron, thiamin mononitrate (vitamin b1), riboflavin (vitamin b2),  folic acid (a b vitamin)], water, high fructose corn syrup, yeast,  soybean oil, yellow cornmeal, contains 2% or less of each of the following: salt, dough conditioners (contains one or more of the following: sodium stearoyl lactylate, calcium stearoyl lactylate, monoglycerides, mono-and diglycerides, distilled monoglycerides, calcium peroxide, calcium iodate, datem, ethoxylated mono- and diglycerides, enzymes, asorbic, yellow cornmeal, calcium sulfate, monocalcium phosphate, colored with extracts of annatto and tumeric, soy flour, soy lecithin, calcium carbonate, ammonium sulfate, calcium propionate (to retard spoilage).	 					), SOUR CREAM (cultured cream, enzyme contains: milk), FRESH MUSHROOMS, GUACAMOLE (avocado, water, salt, sugar, erythorbic acid and/or ascorbic acid,  sodium alginate, xanthan gum, dehydrated garlic, citric acid.), FRESH TOMATO, PICKLES (cucumbers, water, vinegar, salt, alum, calcium chloride, potassium sorbate (preservative), natural flavors, polysorbate 80, yellow 5, blue 1.), FRESH RED ONIONS, GRIDDLE OIL (high oleic canola oil, soybean oil, hydrogenated soybean oil, salt,  soybean lecithin (soy), natural and artificial butter flavor (made from  corn-gluten and dairy-free). tbhq and citric acid added. colored with  beta carotene. vitamin a palmitate added.  contains soy.), Lettuce Leaves** (GREEN LEAF LETTUCE), Steak Seasoning (coarse salt, spices (including black pepper, and red pepper), garlic, sunflower oil, natural flavor, and extractives of paprika)"
212,"Burger, Cheese & Bacon",1 BURGER,619,280,31.1g,11.1g,1.2g,102.8mg,1154mg,36.9g,47.5g,2.7g,5.4g,28%,30%,32%,10%,"GROUND BEEF PATTIES, KAISER ROLL (unbleached enriched wheat flour [flour, malted barley flour, niacin,  reduced iron, thiamin mononitrate (vitamin b1), riboflavin (vitamin b2),  folic acid (a b vitamin)], water, high fructose corn syrup, yeast,  soybean oil, yellow cornmeal, contains 2% or less of each of the following: salt, dough conditioners (contains one or more of the following: sodium stearoyl lactylate, calcium stearoyl lactylate, monoglycerides, mono-and diglycerides, distilled monoglycerides, calcium peroxide, calcium iodate, datem, ethoxylated mono- and diglycerides, enzymes, asorbic, yellow cornmeal, calcium sulfate, monocalcium phosphate, colored with extracts of annatto and tumeric, soy flour, soy lecithin, calcium carbonate, ammonium sulfate, calcium propionate (to retard spoilage).	 					), FRESH TOMATO, PICKLES (cucumbers, water, vinegar, salt, alum, calcium chloride, potassium sorbate (preservative), natural flavors, polysorbate 80, yellow 5, blue 1.), FRESH RED ONIONS, AMERICAN CHEESE (cultured milk and skim milk, water, cream, sodium citrate, salt,  sodium phosphate, sorbic acid (preservative), citric acid, artificial color, acetic acid, enzymes, soy lecithin (for slice separation). ), GRIDDLE OIL (high oleic canola oil, soybean oil, hydrogenated soybean oil, salt,  soybean lecithin (soy), natural and artificial butter flavor (made from  corn-gluten and dairy-free). tbhq and citric acid added. colored with  beta carotene. vitamin a palmitate added.  contains soy.), Lettuce Leaves** (GREEN LEAF LETTUCE), BACON (cured with water, salt, sugar, sodium phosphates, sodium erythorbate, sodium nitrite. )"
213,"Burger, Cheese",1 BURGER,598,265,29.4g,10.5g,1.2g,98.5mg,1626.6mg,35.4g,47.4g,2.7g,5.4g,28%,29%,32%,10%,"GROUND BEEF PATTIES, KAISER ROLL (unbleached enriched wheat flour [flour, malted barley flour, niacin,  reduced iron, thiamin mononitrate (vitamin b1), riboflavin (vitamin b2),  folic acid (a b vitamin)], water, high fructose corn syrup, yeast,  soybean oil, yellow cornmeal, contains 2% or less of each of the following: salt, dough conditioners (contains one or more of the following: sodium stearoyl lactylate, calcium stearoyl lactylate, monoglycerides, mono-and diglycerides, distilled monoglycerides, calcium peroxide, calcium iodate, datem, ethoxylated mono- and diglycerides, enzymes, asorbic, yellow cornmeal, calcium sulfate, monocalcium phosphate, colored with extracts of annatto and tumeric, soy flour, soy lecithin, calcium carbonate, ammonium sulfate, calcium propionate (to retard spoilage).	 					), FRESH TOMATO, PICKLES (cucumbers, water, vinegar, salt, alum, calcium chloride, potassium sorbate (preservative), natural flavors, polysorbate 80, yellow 5, blue 1.), FRESH RED ONIONS, AMERICAN CHEESE (cultured milk and skim milk, water, cream, sodium citrate, salt,  sodium phosphate, sorbic acid (preservative), citric acid, artificial color, acetic acid, enzymes, soy lecithin (for slice separation). ), GRIDDLE OIL (high oleic canola oil, soybean oil, hydrogenated soybean oil, salt,  soybean lecithin (soy), natural and artificial butter flavor (made from  corn-gluten and dairy-free). tbhq and citric acid added. colored with  beta carotene. vitamin a palmitate added.  contains soy.), Lettuce Leaves** (GREEN LEAF LETTUCE), Steak Seasoning (coarse salt, spices (including black pepper, and red pepper), garlic, sunflower oil, natural flavor, and extractives of paprika)"
214,"Burger, Hickory",1 BURGER,753,322,35.7g,12.6g,1.2g,124.3mg,2796.8mg,44.2g,63.1g,3.4g,15.6g,29%,33%,35%,9%,"GROUND BEEF PATTIES, KAISER ROLL (unbleached enriched wheat flour [flour, malted barley flour, niacin,  reduced iron, thiamin mononitrate (vitamin b1), riboflavin (vitamin b2),  folic acid (a b vitamin)], water, high fructose corn syrup, yeast,  soybean oil, yellow cornmeal, contains 2% or less of each of the following: salt, dough conditioners (contains one or more of the following: sodium stearoyl lactylate, calcium stearoyl lactylate, monoglycerides, mono-and diglycerides, distilled monoglycerides, calcium peroxide, calcium iodate, datem, ethoxylated mono- and diglycerides, enzymes, asorbic, yellow cornmeal, calcium sulfate, monocalcium phosphate, colored with extracts of annatto and tumeric, soy flour, soy lecithin, calcium carbonate, ammonium sulfate, calcium propionate (to retard spoilage).	 					), PICKLES (cucumbers, water, vinegar, salt, alum, calcium chloride, potassium sorbate (preservative), natural flavors, polysorbate 80, yellow 5, blue 1.), CATTLEMANS BBQ SAUCE (tomato paste, high fructose corn syrup, water, corn syrup, distilled  vinegar, molasses, salt, mustard bran, natural hickory smoke flavor,  spices, onion powder, garlic powder, sodium benzoate (0.1% as a  preservative), sugar, caramel color, natural flavor.), HAM (ham cured with water, sugar, salt, potassium lactate, sodium phosphate,  sodium diacetate, sodium erythorbate, sodium nitrate.), FRESH TOMATO, FRESH RED ONIONS, AMERICAN CHEESE (cultured milk and skim milk, water, cream, sodium citrate, salt,  sodium phosphate, sorbic acid (preservative), citric acid, artificial color, acetic acid, enzymes, soy lecithin (for slice separation). ), Bacon (BACON (cured with water, salt, sugar, sodium phosphates, sodium erythorbate, sodium nitrite. )), GRIDDLE OIL (high oleic canola oil, soybean oil, hydrogenated soybean oil, salt,  soybean lecithin (soy), natural and artificial butter flavor (made from  corn-gluten and dairy-free). tbhq and citric acid added. colored with  beta carotene. vitamin a palmitate added.  contains soy.), Lettuce Leaves** (GREEN LEAF LETTUCE), Steak Seasoning (coarse salt, spices (including black pepper, and red pepper), garlic, sunflower oil, natural flavor, and extractives of paprika)"
215,"Burger, Monterey",1 BURGER,712,333,36.9g,14.9g,1.2g,128mg,1813.1mg,43.9g,50.8g,2.7g,8.3g,40%,33%,33%,16%,"GROUND BEEF PATTIES, KAISER ROLL (unbleached enriched wheat flour [flour, malted barley flour, niacin,  reduced iron, thiamin mononitrate (vitamin b1), riboflavin (vitamin b2),  folic acid (a b vitamin)], water, high fructose corn syrup, yeast,  soybean oil, yellow cornmeal, contains 2% or less of each of the following: salt, dough conditioners (contains one or more of the following: sodium stearoyl lactylate, calcium stearoyl lactylate, monoglycerides, mono-and diglycerides, distilled monoglycerides, calcium peroxide, calcium iodate, datem, ethoxylated mono- and diglycerides, enzymes, asorbic, yellow cornmeal, calcium sulfate, monocalcium phosphate, colored with extracts of annatto and tumeric, soy flour, soy lecithin, calcium carbonate, ammonium sulfate, calcium propionate (to retard spoilage).	 					), Hot Dog Chili (GROUND BEEF, CHILI SAUCE (tomato concentrate (water, tomato paste), high fructose corn syrup,  vinegar, salt, corn syrup, dried onions, spice, and natural flavors.), KETCHUP (tomatoes, high fructose corn syrup, vinegar, corn syrup, salt, less than 2% of: spices, onion powder, garlic powder, natural flavors. ), VEGETABLE JUICE (reconstituted vegetable juice blend (water and concentrated juices of tomatoes, carrots,  celery, beets, parsley, lettuce, watercress, spinach), contains less than 2% of: salt, vitamin c  (ascorbic acid), natural flavoring, citric acid), WORCESTERSHIRE SAUCE (water, high fructose corn syrup, vinegar, salt, worcestershire seasoning (dextrose, sugar, caramel color, salt,  garlic powder, spices, hydrolyzed corn protein, chili pepper, xanthan gum, citric acid, onion powder, and not more than 2% soybean oil and silicon dioxide added to aid processing), caramel color, citric acid, dextrose, propylene glycol, sodium benzoate (preservative), guar gum, potassium sorbate (preservative), oleoresin capsicum and sulfur dioxide. ), FRESH ONIONS, BROWN SUGAR (brown sugar (cane sugar, cane syrups)), VINEGAR (apple cider vinegar (diluted with water to 5% acidity). ), MUSTARD (distilled vinegar, water, no.1 yellow mustard seed, salt, tumeric,  oleoresin paprika and spices.), CHILI POWDER (chili pepper, salt, spices, garlic, and silicon dioxide (added to make free flowing)), KOSHER SALT (salt, yellow prussiate of soda), BLACK PEPPER, PEPPER SAUCE (vinegar, aged peppers (peppers, salt, vinegar), water, xanthan gum and benzoate of soda (to preserve freshness and flavor))), FRESH TOMATO, PICKLES (cucumbers, water, vinegar, salt, alum, calcium chloride, potassium sorbate (preservative), natural flavors, polysorbate 80, yellow 5, blue 1.), FRESH RED ONIONS, MONTEREY JACK CHEESE (monterey jack cheese (pasteurized milk, cheese culture, salt, enzymes),  potato starch and powdered cellulose added to prevent caking, natamycin  (a natural mold inhibitor).  contains: milk), CHEDDAR CHEESE (cheddar cheese (pasteurized milk, cheese culture, salt, enzymes, annatto  [color]), potato starch and powdered cellulose added to  prevent caking, natamycin (a natural mold inhibitor) contains: milk), JALAPENO PEPPERS (fresh peppers, water, vinegar, salt, calcium chloride, sodium benzoate (preservative), natural flavors, yellow 5, sodium metabisulfite. ), GRIDDLE OIL (high oleic canola oil, soybean oil, hydrogenated soybean oil, salt,  soybean lecithin (soy), natural and artificial butter flavor (made from  corn-gluten and dairy-free). tbhq and citric acid added. colored with  beta carotene. vitamin a palmitate added.  contains soy.), Lettuce Leaves** (GREEN LEAF LETTUCE), Steak Seasoning (coarse salt, spices (including black pepper, and red pepper), garlic, sunflower oil, natural flavor, and extractives of paprika)"
216,"Burger, Sports Bar",1 BURGER,543,227,25.1g,8.1g,1.2g,86.2mg,1368.2mg,33g,46.8g,2.7g,5.4g,18%,29%,29%,10%,"GROUND BEEF PATTIES, KAISER ROLL (unbleached enriched wheat flour [flour, malted barley flour, niacin,  reduced iron, thiamin mononitrate (vitamin b1), riboflavin (vitamin b2),  folic acid (a b vitamin)], water, high fructose corn syrup, yeast,  soybean oil, yellow cornmeal, contains 2% or less of each of the following: salt, dough conditioners (contains one or more of the following: sodium stearoyl lactylate, calcium stearoyl lactylate, monoglycerides, mono-and diglycerides, distilled monoglycerides, calcium peroxide, calcium iodate, datem, ethoxylated mono- and diglycerides, enzymes, asorbic, yellow cornmeal, calcium sulfate, monocalcium phosphate, colored with extracts of annatto and tumeric, soy flour, soy lecithin, calcium carbonate, ammonium sulfate, calcium propionate (to retard spoilage).	 					), FRESH TOMATO, PICKLES (cucumbers, water, vinegar, salt, alum, calcium chloride, potassium sorbate (preservative), natural flavors, polysorbate 80, yellow 5, blue 1.), FRESH RED ONIONS, GRIDDLE OIL (high oleic canola oil, soybean oil, hydrogenated soybean oil, salt,  soybean lecithin (soy), natural and artificial butter flavor (made from  corn-gluten and dairy-free). tbhq and citric acid added. colored with  beta carotene. vitamin a palmitate added.  contains soy.), Lettuce Leaves** (GREEN LEAF LETTUCE), Steak Seasoning (coarse salt, spices (including black pepper, and red pepper), garlic, sunflower oil, natural flavor, and extractives of paprika)"
217,"Burger, Veggie*",1 BURGER,425,206,22.8g,2.2g,0g,0mg,733.7mg,18.7g,42.2g,15.5g,7.2g,21%,12%,29%,10%,"SOUTHWEST SUNSHINE VEGGIE PATTY (organic sunflower seeds, organic cooked brown rice, organic carrots, organic cooked black beans, organic paprika, organic cumin, organic onion, organic garlic, organic green pepper, sea salt, organic cilantro, organic jalapeno pepper), WHOLE WHEAT SANDWICH ROLL (water, whole wheat flour,wheat protein, modified food starch, high fructose corn syrup, wheat fiber  contains 2% or less of each of the following: yeast, soybean oil, salt, dough conditioners  (contains one or more of the following: sodium stearoyl lactylate,  calcium stearoyl-2-lactylate, mono- and diglycerides, calcium peroxide,  calcium iodate, datem, ethoxylated mono- and diglycerides), soy flour, cultured whey (milk), vinegar, hydrocolloids, calcium carbonate, monocalcium phosphate, yeast food (ammonium sulfate), mineral oil.), FRESH TOMATO, PICKLES (cucumbers, water, vinegar, salt, alum, calcium chloride, potassium sorbate (preservative), natural flavors, polysorbate 80, yellow 5, blue 1.), FRESH RED ONIONS, GRIDDLE OIL (high oleic canola oil, soybean oil, hydrogenated soybean oil, salt,  soybean lecithin (soy), natural and artificial butter flavor (made from  corn-gluten and dairy-free). tbhq and citric acid added. colored with  beta carotene. vitamin a palmitate added.  contains soy.), Lettuce Leaves** (GREEN LEAF LETTUCE)"
218,Grilled Portabello Mushroom Burger*,1 SANDWICH,306,175,19.4g,2.4g,0g,0mg,427.8mg,11.5g,29.7g,9.2g,8.5g,22%,15%,24%,11%,"PORTABELLO MUSHROOMS, WHOLE WHEAT SANDWICH ROLL (water, whole wheat flour,wheat protein, modified food starch, high fructose corn syrup, wheat fiber  contains 2% or less of each of the following: yeast, soybean oil, salt, dough conditioners  (contains one or more of the following: sodium stearoyl lactylate,  calcium stearoyl-2-lactylate, mono- and diglycerides, calcium peroxide,  calcium iodate, datem, ethoxylated mono- and diglycerides), soy flour, cultured whey (milk), vinegar, hydrocolloids, calcium carbonate, monocalcium phosphate, yeast food (ammonium sulfate), mineral oil.), FRESH TOMATO, Balsamic Vinaigrette (OLIVE OIL, WATER, BALSAMIC VINEGAR (wine vinegar, concentrated grape must, caramel colour,  contains: sulphites ), LEMON JUICE (filtered water, lemon juice concentrate, sodium bisulfite (preservative), sodium  benzoate (preservative), lemon oil.), SHALLOTS, FRESH GARLIC, KOSHER SALT (salt, yellow prussiate of soda), DIJON MUSTARD (water, vinegar, mustard seed, salt, white wine, fruit pectin, citric  acid, tartaric acid, sugar, spices.), BLACK PEPPER), FRESH RED ONIONS, Lettuce Leaves** (GREEN LEAF LETTUCE), PICKLES (cucumbers, water, vinegar, salt, alum, calcium chloride, potassium sorbate (preservative), natural flavors, polysorbate 80, yellow 5, blue 1.)"
219,Hot Dog Chili,1 OZ,58,25,2.8g,1.1g,0g,14.3mg,176.1mg,4g,4g,0.1g,2.9g,0%,3%,1%,2%,"GROUND BEEF, CHILI SAUCE (tomato concentrate (water, tomato paste), high fructose corn syrup,  vinegar, salt, corn syrup, dried onions, spice, and natural flavors.), KETCHUP (tomatoes, high fructose corn syrup, vinegar, corn syrup, salt, less than 2% of: spices, onion powder, garlic powder, natural flavors. ), VEGETABLE JUICE (reconstituted vegetable juice blend (water and concentrated juices of tomatoes, carrots,  celery, beets, parsley, lettuce, watercress, spinach), contains less than 2% of: salt, vitamin c  (ascorbic acid), natural flavoring, citric acid), WORCESTERSHIRE SAUCE (water, high fructose corn syrup, vinegar, salt, worcestershire seasoning (dextrose, sugar, caramel color, salt,  garlic powder, spices, hydrolyzed corn protein, chili pepper, xanthan gum, citric acid, onion powder, and not more than 2% soybean oil and silicon dioxide added to aid processing), caramel color, citric acid, dextrose, propylene glycol, sodium benzoate (preservative), guar gum, potassium sorbate (preservative), oleoresin capsicum and sulfur dioxide. ), FRESH ONIONS, BROWN SUGAR (brown sugar (cane sugar, cane syrups)), VINEGAR (apple cider vinegar (diluted with water to 5% acidity). ), MUSTARD (distilled vinegar, water, no.1 yellow mustard seed, salt, tumeric,  oleoresin paprika and spices.), CHILI POWDER (chili pepper, salt, spices, garlic, and silicon dioxide (added to make free flowing)), KOSHER SALT (salt, yellow prussiate of soda), BLACK PEPPER, PEPPER SAUCE (vinegar, aged peppers (peppers, salt, vinegar), water, xanthan gum and benzoate of soda (to preserve freshness and flavor))"
220,Hot Dog with Bun,1 HOT DOG,431,294,32.6g,12.5g,1.5g,60.2mg,1323.9mg,17g,25g,1g,3g,4%,16%,2%,0%,"HOT DOGS (beef, water, contains 2% or less of salt, sorbitol, flavor, sugar, potassium lactate, sodium phosphates, paprika, sodium diacetate, sodium erythorbate,  sodium nitrite, natural smoked flavor, paprika extract. ), HOT DOG BUN (unbleached enriched wheat flour [flour, malted barley flour, niacin,  reduced iron, thiamin mononitrate (vitamin b1), riboflavin (vitamin b2),  folic acid (a b vitamin)], water, high fructose corn syrup, yeast,  contains 2% or less of each of the following: wheat gluten, vegetable  oil (soybean oil or canola oil), salt, dough conditioners (sodium  stearoyl lactylate, calcium stearoyl-2-lactylate, monoglycerides,  calcium peroxide, datem), soy flour, calcium sulfate, calcium propionate  (to retard spoilage),  monocalcium phosphate, yeast food (ammonium  sulfate).  if seeded, sesame seeds added.  if yellow, contains turmeric,  paprika and corn flour.)"
221,Pub Burger,1 BURGER,732,435,48.2g,19.7g,1.5g,156.5mg,1379.5mg,36g,30.9g,0.1g,3.2g,28%,21%,20%,1%,"Fondue Cheese Sauce (WATER, CREAM (heavy cream, milk, contains less than 0.5% of mono and diglycerides, polysorbate 80, carrageenan. contains: milk), WHITE WINE, AMERICAN CHEESE (cultured milk and skim milk, water, cream, sodium citrate, salt,  sodium phosphate, sorbic acid (preservative), citric acid, artificial color, acetic acid, enzymes, soy lecithin (for slice separation). ), CHEDDAR CHEESE (cheddar cheese (pasteurized milk, cheese culture, salt, enzymes, annatto  [color]), potato starch and powdered cellulose added to  prevent caking, natamycin (a natural mold inhibitor) contains: milk), SWISS CHEESE (pasteurized part-skim milk, cheese culture, salt, and enzymes.), PARMESAN CHEESE (pasteurized part-skim milk, cheese cultures, salt, enzymes and powdered  cellulose (anti-caking agent).  contains: milk. ), WHITE WINE, SHALLOTS, CORNSTARCH, VEGETABLE BASE (sauteed vegetable puree mix (carrots, onions, celery), salt, sugar, maltodextrin, corn oil, less than 2% of yeast extract, water, potato starch, xanthan gum, natural flavors, carrot juice concentrate), FRESH GARLIC), GROUND BEEF PATTIES, BREAD (unbleached enriched flour (wheat flour, malted barley flour, niacin,  reduced iron, thiamin mononitrate, riboflavin, folic acid),water, high  fructose corn syrup, contains 2% or less of each of the following:  yeast, salt, soybean oil, wheat gluten, dough conditioners (contains one or more of the following: sodium stearoyl lactylate, calcium stearoyl lactylate, monoglycerides  and/or diglycerides, calcium peroxide, calcium iodate, datem,  ethoxylated mono- and diglycerides, azodicarbonamide, enzymes), soy  flour, yeast food (ammonium sulfate), monocalcium phosphate, calcium  sulfate, soy lecithin, calcium propionate (to retard spoilage)), CRISPY ONIONS (onions, enriched flour (wheat flour, niacin, reduced iron, thiamin  mononitrate, riboflavin, folic acid), sunflower and/or safflower oil,  salt.), GRIDDLE OIL (high oleic canola oil, soybean oil, hydrogenated soybean oil, salt,  soybean lecithin (soy), natural and artificial butter flavor (made from  corn-gluten and dairy-free). tbhq and citric acid added. colored with  beta carotene. vitamin a palmitate added.  contains soy.), Steak Seasoning (coarse salt, spices (including black pepper, and red pepper), garlic, sunflower oil, natural flavor, and extractives of paprika)"
